i,j,t,demand
22,1,11,2262
22,1,12,2262
22,2,1,352
22,2,2,352
22,2,3,352
22,2,4,352
22,2,5,352
22,2,6,352
22,2,7,352
22,2,8,352
22,2,9,352
22,2,10,352
22,2,11,352
22,2,12,352
22,3,1,6
22,3,2,6
22,3,3,6
22,3,4,6
22,3,5,6
22,3,6,6
22,3,7,6
22,3,8,6
22,3,9,6
22,3,10,6
22,3,11,6
22,3,12,6
23,1,1,2262
23,1,2,2262
23,1,3,2262
23,1,4,2262
23,1,5,2262
23,1,6,2262
23,1,7,2262
23,1,8,2262
23,1,9,2262
23,1,10,2262
23,1,11,2262
23,1,12,2262
23,2,1,352
23,2,2,352
23,2,3,352
23,2,4,352
23,2,5,352
23,2,6,352
23,2,7,352
23,2,8,352
23,2,9,352
23,2,10,352
23,2,11,352
23,2,12,352
23,3,1,6
23,3,2,6
23,3,3,6
23,3,4,6
23,3,5,6
23,3,6,6
23,3,7,6
23,3,8,6
23,3,9,6
23,3,10,6
23,3,11,6
23,3,12,6
24,1,1,2262
24,1,2,2262
24,1,3,2262
24,1,4,2262
24,1,5,2262
24,1,6,2262
24,1,7,2262
24,1,8,2262
24,1,9,2262
24,1,10,2262
24,1,11,2262
24,1,12,2262
24,2,1,352
24,2,2,352
24,2,3,352
24,2,4,352
24,2,5,352
24,2,6,352
24,2,7,352
24,2,8,352
24,2,9,352
24,2,10,352
24,2,11,352
24,2,12,352
24,3,1,6
24,3,2,6
24,3,3,6
24,3,4,6
24,3,5,6
24,3,6,6
24,3,7,6
24,3,8,6
24,3,9,6
24,3,10,6
24,3,11,6
24,3,12,6
25,1,1,2262
25,1,2,2262
25,1,3,2262
25,1,4,2262
25,1,5,2262
25,1,6,2262
25,1,7,2262
25,1,8,2262
25,1,9,2262
25,1,10,2262
25,1,11,2262
25,1,12,2262
25,2,1,352
25,2,2,352
25,2,3,352
25,2,4,352
25,2,5,352
25,2,6,352
25,2,7,352
25,2,8,352
25,2,9,352
25,2,10,352
25,2,11,352
25,2,12,352
25,3,1,6
25,3,2,6
25,3,3,6
25,3,4,6
25,3,5,6
25,3,6,6
25,3,7,6
25,3,8,6
25,3,9,6
25,3,10,6
25,3,11,6
25,3,12,6
26,1,1,2262
26,1,2,2262
26,1,3,2262
26,1,4,2262
26,1,5,2262
26,1,6,2262
26,1,7,2262
26,1,8,2262
26,1,9,2262
26,1,10,2262
26,1,11,2262
26,1,12,2262
26,2,1,352
26,2,2,352
26,2,3,352
26,2,4,352
26,2,5,352
26,2,6,352
26,2,7,352
26,2,8,352
26,2,9,352
26,2,10,352
26,2,11,352
26,2,12,352
26,3,1,6
26,3,2,6
26,3,3,6
26,3,4,6
26,3,5,6
26,3,6,6
26,3,7,6
26,3,8,6
26,3,9,6
26,3,10,6
26,3,11,6
26,3,12,6
27,1,1,2262
27,1,2,2262
27,1,3,2262
27,1,4,2262
27,1,5,2262
27,1,6,2262
27,1,7,2262
27,1,8,2262
27,1,9,2262
27,1,10,2262
27,1,11,2262
27,1,12,2262
27,2,1,352
27,2,2,352
27,2,3,352
27,2,4,352
27,2,5,352
27,2,6,352
27,2,7,352
27,2,8,352
27,2,9,352
27,2,10,352
27,2,11,352
27,2,12,352
27,3,1,6
27,3,2,6
27,3,3,6
27,3,4,6
27,3,5,6
27,3,6,6
27,3,7,6
27,3,8,6
27,3,9,6
27,3,10,6
27,3,11,6
27,3,12,6
28,1,1,2262
28,1,2,2262
28,1,3,2262
28,1,4,2262
28,1,5,2262
28,1,6,2262
28,1,7,2262
28,1,8,2262
28,1,9,2262
28,1,10,2262
28,1,11,2262
28,1,12,2262
28,2,1,352
28,2,2,352
28,2,3,352
28,2,4,352
28,2,5,352
28,2,6,352
28,2,7,352
28,2,8,352
28,2,9,352
28,2,10,352
28,2,11,352
28,2,12,352
28,3,1,6
28,3,2,6
28,3,3,6
28,3,4,6
28,3,5,6
28,3,6,6
28,3,7,6
28,3,8,6
28,3,9,6
28,3,10,6
28,3,11,6
28,3,12,6
29,1,1,1812
29,1,2,1812
29,1,3,1812
29,1,4,1812
29,1,5,1812
29,1,6,1812
29,1,7,1812
29,1,8,1812
29,1,9,1812
29,1,10,1812
29,1,11,1812
29,1,12,1812
29,2,1,282
29,2,2,282
29,2,3,282
29,2,4,282
29,2,5,282
29,2,6,282
29,2,7,282
29,2,8,282
29,2,9,282
29,2,10,282
29,2,11,282
29,2,12,282
29,3,1,5
29,3,2,5
29,3,3,5
29,3,4,5
29,3,5,5
29,3,6,5
29,3,7,5
29,3,8,5
29,3,9,5
29,3,10,5
29,3,11,5
29,3,12,5
30,1,1,1812
30,1,2,1812
30,1,3,1812
30,1,4,1812
30,1,5,1812
30,1,6,1812
30,1,7,1812
30,1,8,1812
30,1,9,1812
30,1,10,1812
30,1,11,1812
30,1,12,1812
30,2,1,282
30,2,2,282
30,2,3,282
30,2,4,282
30,2,5,282
30,2,6,282
30,2,7,282
30,2,8,282
30,2,9,282
30,2,10,282
30,2,11,282
30,2,12,282
30,3,1,5
30,3,2,5
30,3,3,5
30,3,4,5
30,3,5,5
30,3,6,5
30,3,7,5
30,3,8,5
30,3,9,5
30,3,10,5
30,3,11,5
30,3,12,5
31,1,1,1812
31,1,2,1812
31,1,3,1812
31,1,4,1812
31,1,5,1812
31,1,6,1812
31,1,7,1812
31,1,8,1812
31,1,9,1812
31,1,10,1812
31,1,11,1812
31,1,12,1812
31,2,1,282
31,2,2,282
31,2,3,282
31,2,4,282
31,2,5,282
31,2,6,282
31,2,7,282
31,2,8,282
31,2,9,282
31,2,10,282
31,2,11,282
31,2,12,282
31,3,1,5
31,3,2,5
31,3,3,5
31,3,4,5
31,3,5,5
31,3,6,5
31,3,7,5
31,3,8,5
31,3,9,5
31,3,10,5
31,3,11,5
31,3,12,5
32,1,1,1812
32,1,2,1812
32,1,3,1812
32,1,4,1812
32,1,5,1812
32,1,6,1812
32,1,7,1812
32,1,8,1812
32,1,9,1812
32,1,10,1812
32,1,11,1812
32,1,12,1812
32,2,1,282
32,2,2,282
32,2,3,282
32,2,4,282
32,2,5,282
32,2,6,282
32,2,7,282
32,2,8,282
32,2,9,282
32,2,10,282
32,2,11,282
32,2,12,282
32,3,1,5
32,3,2,5
32,3,3,5
32,3,4,5
32,3,5,5
32,3,6,5
32,3,7,5
32,3,8,5
32,3,9,5
32,3,10,5
32,3,11,5
32,3,12,5
33,1,1,1812
33,1,2,1812
33,1,3,1812
33,1,4,1812
33,1,5,1812
33,1,6,1812
33,1,7,1812
33,1,8,1812
33,1,9,1812
33,1,10,1812
33,1,11,1812
33,1,12,1812
33,2,1,282
33,2,2,282
33,2,3,282
33,2,4,282
33,2,5,282
33,2,6,282
33,2,7,282
33,2,8,282
33,2,9,282
33,2,10,282
33,2,11,282
33,2,12,282
33,3,1,5
33,3,2,5
33,3,3,5
33,3,4,5
33,3,5,5
33,3,6,5
33,3,7,5
33,3,8,5
33,3,9,5
33,3,10,5
33,3,11,5
33,3,12,5
34,1,1,1812
34,1,2,1812
34,1,3,1812
34,1,4,1812
34,1,5,1812
34,1,6,1812
34,1,7,1812
34,1,8,1812
34,1,9,1812
34,1,10,1812
34,1,11,1812
34,1,12,1812
34,2,1,282
34,2,2,282
34,2,3,282
34,2,4,282
34,2,5,282
34,2,6,282
34,2,7,282
34,2,8,282
34,2,9,282
34,2,10,282
34,2,11,282
34,2,12,282
34,3,1,5
34,3,2,5
34,3,3,5
34,3,4,5
34,3,5,5
34,3,6,5
34,3,7,5
34,3,8,5
34,3,9,5
34,3,10,5
34,3,11,5
34,3,12,5
35,1,1,1812
35,1,2,1812
35,1,3,1812
35,1,4,1812
35,1,5,1812
35,1,6,1812
35,1,7,1812
35,1,8,1812
35,1,9,1812
35,1,10,1812
35,1,11,1812
35,1,12,1812
35,2,1,282
35,2,2,282
35,2,3,282
35,2,4,282
35,2,5,282
35,2,6,282
35,2,7,282
35,2,8,282
35,2,9,282
35,2,10,282
35,2,11,282
35,2,12,282
35,3,1,5
35,3,2,5
35,3,3,5
35,3,4,5
35,3,5,5
35,3,6,5
35,3,7,5
35,3,8,5
35,3,9,5
35,3,10,5
35,3,11,5
35,3,12,5
36,1,1,1812
36,1,2,1812
36,1,3,1812
36,1,4,1812
36,1,5,1812
36,1,6,1812
36,1,7,1812
36,1,8,1812
36,1,9,1812
36,1,10,1812
36,1,11,1812
36,1,12,1812
36,2,1,282
36,2,2,282
36,2,3,282
36,2,4,282
36,2,5,282
36,2,6,282
36,2,7,282
36,2,8,282
36,2,9,282
36,2,10,282
36,2,11,282
36,2,12,282
36,3,1,5
36,3,2,5
36,3,3,5
36,3,4,5
36,3,5,5
36,3,6,5
36,3,7,5
36,3,8,5
36,3,9,5
36,3,10,5
36,3,11,5
36,3,12,5
37,1,1,1812
37,1,2,1812
37,1,3,1812
37,1,4,1812
37,1,5,1812
37,1,6,1812
37,1,7,1812
37,1,8,1812
37,1,9,1812
37,1,10,1812
37,1,11,1812
37,1,12,1812
37,2,1,282
37,2,2,282
37,2,3,282
37,2,4,282
37,2,5,282
37,2,6,282
37,2,7,282
37,2,8,282
37,2,9,282
37,2,10,282
37,2,11,282
37,2,12,282
37,3,1,5
37,3,2,5
37,3,3,5
37,3,4,5
37,3,5,5
37,3,6,5
37,3,7,5
37,3,8,5
37,3,9,5
37,3,10,5
37,3,11,5
37,3,12,5
38,1,1,1812
38,1,2,1812
38,1,3,1812
38,1,4,1812
38,1,5,1812
38,1,6,1812
38,1,7,1812
38,1,8,1812
38,1,9,1812
38,1,10,1812
38,1,11,1812
38,1,12,1812
38,2,1,282
38,2,2,282
38,2,3,282
38,2,4,282
38,2,5,282
38,2,6,282
38,2,7,282
38,2,8,282
38,2,9,282
38,2,10,282
38,2,11,282
38,2,12,282
38,3,1,5
38,3,2,5
38,3,3,5
38,3,4,5
38,3,5,5
38,3,6,5
38,3,7,5
38,3,8,5
38,3,9,5
38,3,10,5
38,3,11,5
38,3,12,5
39,1,1,1812
39,1,2,1812
39,1,3,1812
39,1,4,1812
39,1,5,1812
39,1,6,1812
39,1,7,1812
39,1,8,1812
39,1,9,1812
39,1,10,1812
39,1,11,1812
39,1,12,1812
39,2,1,282
39,2,2,282
39,2,3,282
39,2,4,282
39,2,5,282
39,2,6,282
39,2,7,282
39,2,8,282
39,2,9,282
39,2,10,282
39,2,11,282
39,2,12,282
39,3,1,5
39,3,2,5
39,3,3,5
39,3,4,5
39,3,5,5
39,3,6,5
39,3,7,5
39,3,8,5
39,3,9,5
39,3,10,5
39,3,11,5
39,3,12,5
40,1,1,1812
40,1,2,1812
40,1,3,1812
40,1,4,1812
40,1,5,1812
40,1,6,1812
40,1,7,1812
40,1,8,1812
40,1,9,1812
40,1,10,1812
40,1,11,1812
40,1,12,1812
40,2,1,282
40,2,2,282
40,2,3,282
40,2,4,282
40,2,5,282
40,2,6,282
40,2,7,282
40,2,8,282
40,2,9,282
40,2,10,282
40,2,11,282
40,2,12,282
40,3,1,5
40,3,2,5
40,3,3,5
40,3,4,5
40,3,5,5
40,3,6,5
40,3,7,5
40,3,8,5
40,3,9,5
40,3,10,5
40,3,11,5
40,3,12,5
41,1,1,1671
41,1,2,1671
41,1,3,1671
41,1,4,1671
41,1,5,1671
41,1,6,1671
41,1,7,1671
41,1,8,1671
41,1,9,1671
41,1,10,1671
41,1,11,1671
41,1,12,1671
41,2,1,260
41,2,2,260
41,2,3,260
41,2,4,260
41,2,5,260
41,2,6,260
41,2,7,260
41,2,8,260
41,2,9,260
41,2,10,260
41,2,11,260
41,2,12,260
41,3,1,5
41,3,2,5
41,3,3,5
41,3,4,5
41,3,5,5
41,3,6,5
41,3,7,5
41,3,8,5
41,3,9,5
41,3,10,5
41,3,11,5
41,3,12,5
42,1,1,1671
42,1,2,1671
42,1,3,1671
42,1,4,1671
42,1,5,1671
42,1,6,1671
42,1,7,1671
42,1,8,1671
42,1,9,1671
42,1,10,1671
42,1,11,1671
42,1,12,1671
42,2,1,260
42,2,2,260
42,2,3,260
42,2,4,260
42,2,5,260
42,2,6,260
42,2,7,260
42,2,8,260
42,2,9,260
42,2,10,260
42,2,11,260
42,2,12,260
42,3,1,5
42,3,2,5
42,3,3,5
42,3,4,5
42,3,5,5
42,3,6,5
42,3,7,5
42,3,8,5
42,3,9,5
42,3,10,5
42,3,11,5
42,3,12,5
43,1,1,1671
43,1,2,1671
43,1,3,1671
43,1,4,1671
43,1,5,1671
43,1,6,1671
43,1,7,1671
43,1,8,1671
43,1,9,1671
43,1,10,1671
43,1,11,1671
43,1,12,1671
43,2,1,260
43,2,2,260
43,2,3,260
43,2,4,260
43,2,5,260
43,2,6,260
43,2,7,260
43,2,8,260
43,2,9,260
43,2,10,260
43,2,11,260
43,2,12,260
43,3,1,5
43,3,2,5
43,3,3,5
43,3,4,5
43,3,5,5
43,3,6,5
43,3,7,5
43,3,8,5
43,3,9,5
43,3,10,5
43,3,11,5
43,3,12,5
44,1,1,1671
44,1,2,1671
44,1,3,1671
44,1,4,1671
44,1,5,1671
44,1,6,1671
44,1,7,1671
44,1,8,1671
44,1,9,1671
44,1,10,1671
44,1,11,1671
44,1,12,1671
44,2,1,260
44,2,2,260
44,2,3,260
44,2,4,260
44,2,5,260
44,2,6,260
44,2,7,260
44,2,8,260
44,2,9,260
44,2,10,260
44,2,11,260
44,2,12,260
44,3,1,5
44,3,2,5
44,3,3,5
44,3,4,5
44,3,5,5
44,3,6,5
44,3,7,5
44,3,8,5
44,3,9,5
44,3,10,5
44,3,11,5
44,3,12,5
45,1,1,1671
45,1,2,1671
45,1,3,1671
45,1,4,1671
45,1,5,1671
45,1,6,1671
45,1,7,1671
45,1,8,1671
45,1,9,1671
45,1,10,1671
45,1,11,1671
45,1,12,1671
45,2,1,260
45,2,2,260
45,2,3,260
45,2,4,260
45,2,5,260
45,2,6,260
45,2,7,260
45,2,8,260
45,2,9,260
45,2,10,260
45,2,11,260
45,2,12,260
45,3,1,5
45,3,2,5
45,3,3,5
45,3,4,5
45,3,5,5
45,3,6,5
45,3,7,5
45,3,8,5
45,3,9,5
45,3,10,5
45,3,11,5
45,3,12,5
46,1,1,1671
46,1,2,1671
46,1,3,1671
46,1,4,1671
46,1,5,1671
46,1,6,1671
46,1,7,1671
46,1,8,1671
46,1,9,1671
46,1,10,1671
46,1,11,1671
46,1,12,1671
46,2,1,260
46,2,2,260
46,2,3,260
46,2,4,260
46,2,5,260
46,2,6,260
46,2,7,260
46,2,8,260
46,2,9,260
46,2,10,260
46,2,11,260
46,2,12,260
46,3,1,5
46,3,2,5
46,3,3,5
46,3,4,5
46,3,5,5
46,3,6,5
46,3,7,5
46,3,8,5
46,3,9,5
46,3,10,5
46,3,11,5
46,3,12,5
47,1,1,1671
47,1,2,1671
47,1,3,1671
47,1,4,1671
47,1,5,1671
47,1,6,1671
47,1,7,1671
47,1,8,1671
47,1,9,1671
47,1,10,1671
47,1,11,1671
47,1,12,1671
47,2,1,260
47,2,2,260
47,2,3,260
47,2,4,260
47,2,5,260
47,2,6,260
47,2,7,260
47,2,8,260
47,2,9,260
