,Name,Value
120,"Wijt[1,1,21]",2262.0
121,"Sijt[1,1,21]",0.0
122,"Wijt[1,2,21]",2412.0
123,"Sijt[1,2,21]",0.0
124,"Wijt[1,3,21]",352.0
125,"Sijt[1,3,21]",0.0
126,"Wijt[1,1,22]",2262.0
127,"Sijt[1,1,22]",0.0
128,"Wijt[1,2,22]",2412.0
129,"Sijt[1,2,22]",0.0
130,"Wijt[1,3,22]",352.0
131,"Sijt[1,3,22]",0.0
132,"Wijt[1,1,23]",2262.0
133,"Sijt[1,1,23]",0.0
134,"Wijt[1,2,23]",2412.0
135,"Sijt[1,2,23]",0.0
136,"Wijt[1,3,23]",352.0
137,"Sijt[1,3,23]",0.0
138,"Wijt[1,1,24]",2262.0
139,"Sijt[1,1,24]",0.0
140,"Wijt[1,2,24]",2412.0
141,"Sijt[1,2,24]",0.0
142,"Wijt[1,3,24]",352.0
143,"Sijt[1,3,24]",0.0
144,"Wijt[1,1,25]",2262.0
145,"Sijt[1,1,25]",0.0
146,"Wijt[1,2,25]",2412.0
147,"Sijt[1,2,25]",0.0
148,"Wijt[1,3,25]",352.0
149,"Sijt[1,3,25]",0.0
150,"Wijt[1,1,26]",2262.0
151,"Sijt[1,1,26]",0.0
152,"Wijt[1,2,26]",2412.0
153,"Sijt[1,2,26]",0.0
154,"Wijt[1,3,26]",352.0
155,"Sijt[1,3,26]",0.0
156,"Wijt[1,1,27]",2262.0
157,"Sijt[1,1,27]",0.0
158,"Wijt[1,2,27]",2412.0
159,"Sijt[1,2,27]",0.0
160,"Wijt[1,3,27]",352.0
161,"Sijt[1,3,27]",0.0
162,"Wijt[1,1,28]",2262.0
163,"Sijt[1,1,28]",0.0
164,"Wijt[1,2,28]",2412.0
165,"Sijt[1,2,28]",0.0
166,"Wijt[1,3,28]",352.0
167,"Sijt[1,3,28]",0.0
168,"Wijt[1,1,29]",1812.0
169,"Sijt[1,1,29]",0.0
170,"Wijt[1,2,29]",1933.0
171,"Sijt[1,2,29]",0.0
172,"Wijt[1,3,29]",282.0
173,"Sijt[1,3,29]",0.0
174,"Wijt[1,1,30]",1812.0
175,"Sijt[1,1,30]",0.0
176,"Wijt[1,2,30]",1933.0
177,"Sijt[1,2,30]",0.0
178,"Wijt[1,3,30]",282.0
179,"Sijt[1,3,30]",0.0
180,"Wijt[1,1,31]",1812.0
181,"Sijt[1,1,31]",0.0
182,"Wijt[1,2,31]",1933.0
183,"Sijt[1,2,31]",0.0
184,"Wijt[1,3,31]",282.0
185,"Sijt[1,3,31]",0.0
186,"Wijt[1,1,32]",1812.0
187,"Sijt[1,1,32]",0.0
188,"Wijt[1,2,32]",1933.0
189,"Sijt[1,2,32]",0.0
190,"Wijt[1,3,32]",282.0
191,"Sijt[1,3,32]",0.0
192,"Wijt[1,1,33]",1812.0
193,"Sijt[1,1,33]",0.0
194,"Wijt[1,2,33]",1933.0
195,"Sijt[1,2,33]",0.0
196,"Wijt[1,3,33]",282.0
197,"Sijt[1,3,33]",0.0
198,"Wijt[1,1,34]",1812.0
199,"Sijt[1,1,34]",0.0
200,"Wijt[1,2,34]",1933.0
201,"Sijt[1,2,34]",0.0
202,"Wijt[1,3,34]",282.0
203,"Sijt[1,3,34]",0.0
204,"Wijt[1,1,35]",1812.0
205,"Sijt[1,1,35]",0.0
206,"Wijt[1,2,35]",1933.0
207,"Sijt[1,2,35]",0.0
208,"Wijt[1,3,35]",282.0
209,"Sijt[1,3,35]",0.0
210,"Wijt[1,1,36]",1812.0
211,"Sijt[1,1,36]",0.0
212,"Wijt[1,2,36]",1933.0
213,"Sijt[1,2,36]",0.0
214,"Wijt[1,3,36]",282.0
215,"Sijt[1,3,36]",0.0
216,"Wijt[1,1,37]",1812.0
217,"Sijt[1,1,37]",0.0
218,"Wijt[1,2,37]",1933.0
219,"Sijt[1,2,37]",0.0
220,"Wijt[1,3,37]",282.0
221,"Sijt[1,3,37]",0.0
222,"Wijt[1,1,38]",1812.0
223,"Sijt[1,1,38]",0.0
224,"Wijt[1,2,38]",1933.0
225,"Sijt[1,2,38]",0.0
226,"Wijt[1,3,38]",282.0
227,"Sijt[1,3,38]",0.0
228,"Wijt[1,1,39]",1812.0
229,"Sijt[1,1,39]",0.0
230,"Wijt[1,2,39]",1933.0
231,"Sijt[1,2,39]",0.0
232,"Wijt[1,3,39]",282.0
233,"Sijt[1,3,39]",0.0
234,"Wijt[1,1,40]",1812.0
235,"Sijt[1,1,40]",0.0
236,"Wijt[1,2,40]",1933.0
237,"Sijt[1,2,40]",0.0
238,"Wijt[1,3,40]",282.0
239,"Sijt[1,3,40]",0.0
240,"Wijt[1,1,41]",1671.0
241,"Sijt[1,1,41]",0.0
242,"Wijt[1,2,41]",1782.0
243,"Sijt[1,2,41]",0.0
244,"Wijt[1,3,41]",260.0
245,"Sijt[1,3,41]",0.0
246,"Wijt[1,1,42]",1671.0
247,"Sijt[1,1,42]",0.0
248,"Wijt[1,2,42]",1782.0
249,"Sijt[1,2,42]",0.0
250,"Wijt[1,3,42]",260.0
251,"Sijt[1,3,42]",0.0
252,"Wijt[1,1,43]",1671.0
253,"Sijt[1,1,43]",0.0
254,"Wijt[1,2,43]",1782.0
255,"Sijt[1,2,43]",0.0
256,"Wijt[1,3,43]",260.0
257,"Sijt[1,3,43]",0.0
258,"Wijt[1,1,44]",1671.0
259,"Sijt[1,1,44]",0.0
260,"Wijt[1,2,44]",1782.0
261,"Sijt[1,2,44]",0.0
262,"Wijt[1,3,44]",260.0
263,"Sijt[1,3,44]",0.0
264,"Wijt[1,1,45]",1671.0
265,"Sijt[1,1,45]",0.0
266,"Wijt[1,2,45]",1782.0
267,"Sijt[1,2,45]",0.0
268,"Wijt[1,3,45]",260.0
269,"Sijt[1,3,45]",0.0
270,"Wijt[1,1,46]",1671.0
271,"Sijt[1,1,46]",0.0
272,"Wijt[1,2,46]",1782.0
273,"Sijt[1,2,46]",0.0
274,"Wijt[1,3,46]",260.0
275,"Sijt[1,3,46]",0.0
276,"Wijt[1,1,47]",1671.0
277,"Sijt[1,1,47]",0.0
278,"Wijt[1,2,47]",1782.0
279,"Sijt[1,2,47]",0.0
280,"Wijt[1,3,47]",260.0
281,"Sijt[1,3,47]",0.0
282,"Wijt[1,1,48]",1671.0
283,"Sijt[1,1,48]",0.0
284,"Wijt[1,2,48]",1782.0
285,"Sijt[1,2,48]",0.0
286,"Wijt[1,3,48]",260.0
287,"Sijt[1,3,48]",0.0
288,"Wijt[1,1,49]",1671.0
289,"Sijt[1,1,49]",0.0
290,"Wijt[1,2,49]",1782.0
291,"Sijt[1,2,49]",0.0
292,"Wijt[1,3,49]",260.0
293,"Sijt[1,3,49]",0.0
294,"Wijt[1,1,50]",1671.0
295,"Sijt[1,1,50]",0.0
296,"Wijt[1,2,50]",1782.0
297,"Sijt[1,2,50]",0.0
298,"Wijt[1,3,50]",260.0
299,"Sijt[1,3,50]",0.0
300,"Wijt[1,1,51]",1671.0
301,"Sijt[1,1,51]",0.0
302,"Wijt[1,2,51]",1782.0
303,"Sijt[1,2,51]",0.0
304,"Wijt[1,3,51]",260.0
305,"Sijt[1,3,51]",0.0
306,"Wijt[1,1,52]",1671.0
307,"Sijt[1,1,52]",0.0
308,"Wijt[1,2,52]",1782.0
309,"Sijt[1,2,52]",0.0
310,"Wijt[1,3,52]",260.0
311,"Sijt[1,3,52]",0.0
312,"Wijt[1,1,53]",1671.0
313,"Sijt[1,1,53]",0.0
314,"Wijt[1,2,53]",1782.0
315,"Sijt[1,2,53]",0.0
316,"Wijt[1,3,53]",260.0
317,"Sijt[1,3,53]",0.0
318,"Wijt[1,1,54]",1671.0
319,"Sijt[1,1,54]",0.0
320,"Wijt[1,2,54]",1782.0
321,"Sijt[1,2,54]",0.0
322,"Wijt[1,3,54]",260.0
323,"Sijt[1,3,54]",0.0
324,"Wijt[1,1,55]",1671.0
325,"Sijt[1,1,55]",0.0
326,"Wijt[1,2,55]",1782.0
327,"Sijt[1,2,55]",0.0
328,"Wijt[1,3,55]",260.0
329,"Sijt[1,3,55]",0.0
330,"Wijt[1,1,56]",1671.0
331,"Sijt[1,1,56]",0.0
332,"Wijt[1,2,56]",1782.0
333,"Sijt[1,2,56]",0.0
334,"Wijt[1,3,56]",260.0
335,"Sijt[1,3,56]",0.0
336,"Wijt[1,1,57]",1671.0
337,"Sijt[1,1,57]",0.0
338,"Wijt[1,2,57]",1782.0
339,"Sijt[1,2,57]",0.0
340,"Wijt[1,3,57]",260.0
341,"Sijt[1,3,57]",0.0
342,"Wijt[1,1,58]",1671.0
343,"Sijt[1,1,58]",0.0
344,"Wijt[1,2,58]",1782.0
345,"Sijt[1,2,58]",0.0
346,"Wijt[1,3,58]",260.0
347,"Sijt[1,3,58]",0.0
348,"Wijt[1,1,59]",1671.0
349,"Sijt[1,1,59]",0.0
350,"Wijt[1,2,59]",1782.0
351,"Sijt[1,2,59]",0.0
352,"Wijt[1,3,59]",260.0
353,"Sijt[1,3,59]",0.0
354,"Wijt[1,1,60]",1909.0
355,"Sijt[1,1,60]",0.0
356,"Wijt[1,2,60]",2037.0
357,"Sijt[1,2,60]",0.0
358,"Wijt[1,3,60]",297.0
359,"Sijt[1,3,60]",0.0
360,"Wijt[1,1,61]",1909.0
361,"Sijt[1,1,61]",0.0
362,"Wijt[1,2,61]",2037.0
363,"Sijt[1,2,61]",0.0
364,"Wijt[1,3,61]",297.0
365,"Sijt[1,3,61]",0.0
366,"Wijt[1,1,62]",1909.0
367,"Sijt[1,1,62]",0.0
368,"Wijt[1,2,62]",2037.0
369,"Sijt[1,2,62]",0.0
370,"Wijt[1,3,62]",297.0
371,"Sijt[1,3,62]",0.0
372,"Wijt[1,1,63]",1909.0
373,"Sijt[1,1,63]",0.0
374,"Wijt[1,2,63]",2037.0
375,"Sijt[1,2,63]",0.0
376,"Wijt[1,3,63]",297.0
377,"Sijt[1,3,63]",0.0
378,"Wijt[1,1,64]",1909.0
379,"Sijt[1,1,64]",0.0
380,"Wijt[1,2,64]",2037.0
381,"Sijt[1,2,64]",0.0
382,"Wijt[1,3,64]",297.0
383,"Sijt[1,3,64]",0.0
384,"Wijt[1,1,65]",1909.0
385,"Sijt[1,1,65]",0.0
386,"Wijt[1,2,65]",2037.0
387,"Sijt[1,2,65]",0.0
388,"Wijt[1,3,65]",297.0
389,"Sijt[1,3,65]",0.0
390,"Wijt[1,1,66]",1909.0
391,"Sijt[1,1,66]",0.0
392,"Wijt[1,2,66]",2037.0
393,"Sijt[1,2,66]",0.0
394,"Wijt[1,3,66]",297.0
395,"Sijt[1,3,66]",0.0
396,"Wijt[1,1,67]",1909.0
397,"Sijt[1,1,67]",0.0
398,"Wijt[1,2,67]",2037.0
399,"Sijt[1,2,67]",0.0
400,"Wijt[1,3,67]",297.0
401,"Sijt[1,3,67]",0.0
402,"Wijt[1,1,68]",1909.0
403,"Sijt[1,1,68]",0.0
404,"Wijt[1,2,68]",2037.0
405,"Sijt[1,2,68]",0.0
406,"Wijt[1,3,68]",297.0
407,"Sijt[1,3,68]",0.0
408,"Wijt[1,1,69]",1909.0
409,"Sijt[1,1,69]",0.0
410,"Wijt[1,2,69]",2037.0
411,"Sijt[1,2,69]",0.0
412,"Wijt[1,3,69]",297.0
413,"Sijt[1,3,69]",0.0
414,"Wijt[1,1,70]",1909.0
415,"Sijt[1,1,70]",0.0
416,"Wijt[1,2,70]",2037.0
417,"Sijt[1,2,70]",0.0
418,"Wijt[1,3,70]",297.0
419,"Sijt[1,3,70]",0.0
420,"Wijt[1,1,71]",1909.0
421,"Sijt[1,1,71]",0.0
422,"Wijt[1,2,71]",2037.0
423,"Sijt[1,2,71]",0.0
424,"Wijt[1,3,71]",297.0
425,"Sijt[1,3,71]",0.0
426,"Wijt[1,1,72]",1909.0
427,"Sijt[1,1,72]",0.0
428,"Wijt[1,2,72]",2037.0
429,"Sijt[1,2,72]",0.0
430,"Wijt[1,3,72]",297.0
431,"Sijt[1,3,72]",0.0
432,"Wijt[1,1,73]",1909.0
433,"Sijt[1,1,73]",0.0
434,"Wijt[1,2,73]",2037.0
435,"Sijt[1,2,73]",0.0
436,"Wijt[1,3,73]",297.0
437,"Sijt[1,3,73]",0.0
438,"Wijt[1,1,74]",1909.0
439,"Sijt[1,1,74]",0.0
440,"Wijt[1,2,74]",2037.0
441,"Sijt[1,2,74]",0.0
442,"Wijt[1,3,74]",297.0
443,"Sijt[1,3,74]",0.0
444,"Wijt[1,1,75]",1909.0
445,"Sijt[1,1,75]",0.0
446,"Wijt[1,2,75]",2037.0
447,"Sijt[1,2,75]",0.0
448,"Wijt[1,3,75]",297.0
449,"Sijt[1,3,75]",0.0
450,"Wijt[1,1,76]",1909.0
451,"Sijt[1,1,76]",0.0
452,"Wijt[1,2,76]",2037.0
453,"Sijt[1,2,76]",0.0
454,"Wijt[1,3,76]",297.0
455,"Sijt[1,3,76]",0.0
456,"Wijt[1,1,77]",1822.0
457,"Sijt[1,1,77]",0.0
458,"Wijt[1,2,77]",1944.0
459,"Sijt[1,2,77]",0.0
460,"Wijt[1,3,77]",284.0
461,"Sijt[1,3,77]",0.0
462,"Wijt[1,1,78]",1822.0
463,"Sijt[1,1,78]",0.0
464,"Wijt[1,2,78]",1944.0
465,"Sijt[1,2,78]",0.0
466,"Wijt[1,3,78]",284.0
467,"Sijt[1,3,78]",0.0
468,"Wijt[1,1,79]",1822.0
469,"Sijt[1,1,79]",0.0
470,"Wijt[1,2,79]",1944.0
471,"Sijt[1,2,79]",0.0
472,"Wijt[1,3,79]",284.0
473,"Sijt[1,3,79]",0.0
474,"Wijt[1,1,80]",1822.0
475,"Sijt[1,1,80]",0.0
476,"Wijt[1,2,80]",1944.0
477,"Sijt[1,2,80]",0.0
478,"Wijt[1,3,80]",284.0
479,"Sijt[1,3,80]",0.0
480,"Wijt[1,1,81]",1822.0
481,"Sijt[1,1,81]",0.0
482,"Wijt[1,2,81]",1944.0
483,"Sijt[1,2,81]",0.0
484,"Wijt[1,3,81]",284.0
485,"Sijt[1,3,81]",0.0
486,"Wijt[1,1,82]",1822.0
487,"Sijt[1,1,82]",0.0
488,"Wijt[1,2,82]",1944.0
489,"Sijt[1,2,82]",0.0
490,"Wijt[1,3,82]",284.0
491,"Sijt[1,3,82]",0.0
492,"Wijt[1,1,83]",1822.0
493,"Sijt[1,1,83]",0.0
494,"Wijt[1,2,83]",1944.0
495,"Sijt[1,2,83]",0.0
496,"Wijt[1,3,83]",284.0
497,"Sijt[1,3,83]",0.0
498,"Wijt[1,1,84]",1822.0
499,"Sijt[1,1,84]",0.0
500,"Wijt[1,2,84]",1944.0
501,"Sijt[1,2,84]",0.0
502,"Wijt[1,3,84]",284.0
503,"Sijt[1,3,84]",0.0
504,"Wijt[1,1,85]",1822.0
505,"Sijt[1,1,85]",0.0
506,"Wijt[1,2,85]",1944.0
507,"Sijt[1,2,85]",0.0
508,"Wijt[1,3,85]",284.0
509,"Sijt[1,3,85]",0.0
510,"Wijt[1,1,86]",1822.0
511,"Sijt[1,1,86]",0.0
512,"Wijt[1,2,86]",1944.0
513,"Sijt[1,2,86]",0.0
514,"Wijt[1,3,86]",284.0
515,"Sijt[1,3,86]",0.0
516,"Wijt[1,1,87]",1822.0
517,"Sijt[1,1,87]",0.0
518,"Wijt[1,2,87]",1944.0
519,"Sijt[1,2,87]",0.0
520,"Wijt[1,3,87]",284.0
521,"Sijt[1,3,87]",0.0
522,"Wijt[1,1,88]",1822.0
523,"Sijt[1,1,88]",0.0
524,"Wijt[1,2,88]",1944.0
525,"Sijt[1,2,88]",0.0
526,"Wijt[1,3,88]",284.0
527,"Sijt[1,3,88]",0.0
528,"Wijt[1,1,89]",1822.0
529,"Sijt[1,1,89]",0.0
530,"Wijt[1,2,89]",1944.0
531,"Sijt[1,2,89]",0.0
532,"Wijt[1,3,89]",284.0
533,"Sijt[1,3,89]",0.0
534,"Wijt[1,1,90]",1822.0
535,"Sijt[1,1,90]",0.0
536,"Wijt[1,2,90]",1944.0
537,"Sijt[1,2,90]",0.0
538,"Wijt[1,3,90]",284.0
539,"Sijt[1,3,90]",0.0
540,"Wijt[1,1,91]",1822.0
541,"Sijt[1,1,91]",0.0
542,"Wijt[1,2,91]",1944.0
543,"Sijt[1,2,91]",0.0
544,"Wijt[1,3,91]",284.0
545,"Sijt[1,3,91]",0.0
546,"Wijt[1,1,92]",1822.0
547,"Sijt[1,1,92]",0.0
548,"Wijt[1,2,92]",1944.0
549,"Sijt[1,2,92]",0.0
550,"Wijt[1,3,92]",284.0
551,"Sijt[1,3,92]",0.0
552,"Wijt[1,1,93]",1658.0
553,"Sijt[1,1,93]",0.0
554,"Wijt[1,2,93]",1768.0
555,"Sijt[1,2,93]",0.0
556,"Wijt[1,3,93]",258.0
557,"Sijt[1,3,93]",0.0
558,"Wijt[1,1,94]",1658.0
559,"Sijt[1,1,94]",0.0
560,"Wijt[1,2,94]",1768.0
561,"Sijt[1,2,94]",0.0
562,"Wijt[1,3,94]",258.0
563,"Sijt[1,3,94]",0.0
564,"Wijt[1,1,95]",1658.0
565,"Sijt[1,1,95]",0.0
566,"Wijt[1,2,95]",1768.0
567,"Sijt[1,2,95]",0.0
568,"Wijt[1,3,95]",258.0
569,"Sijt[1,3,95]",0.0
570,"Wijt[1,1,96]",1658.0
571,"Sijt[1,1,96]",0.0
572,"Wijt[1,2,96]",1768.0
573,"Sijt[1,2,96]",0.0
574,"Wijt[1,3,96]",258.0
575,"Sijt[1,3,96]",0.0
576,"Wijt[1,1,97]",1658.0
577,"Sijt[1,1,97]",0.0
578,"Wijt[1,2,97]",1768.0
579,"Sijt[1,2,97]",0.0
580,"Wijt[1,3,97]",258.0
581,"Sijt[1,3,97]",0.0
582,"Wijt[1,1,98]",1658.0
583,"Sijt[1,1,98]",0.0
584,"Wijt[1,2,98]",1768.0
585,"Sijt[1,2,98]",0.0
586,"Wijt[1,3,98]",258.0
587,"Sijt[1,3,98]",0.0
588,"Wijt[1,1,99]",1658.0
589,"Sijt[1,1,99]",0.0
590,"Wijt[1,2,99]",1768.0
591,"Sijt[1,2,99]",0.0
592,"Wijt[1,3,99]",258.0
593,"Sijt[1,3,99]",0.0
594,"Wijt[1,1,100]",1658.0
595,"Sijt[1,1,100]",0.0
596,"Wijt[1,2,100]",1768.0
597,"Sijt[1,2,100]",0.0
598,"Wijt[1,3,100]",258.0
599,"Sijt[1,3,100]",0.0
600,"Wijt[1,1,101]",1658.0
601,"Sijt[1,1,101]",0.0
602,"Wijt[1,2,101]",1768.0
603,"Sijt[1,2,101]",0.0
604,"Wijt[1,3,101]",258.0
605,"Sijt[1,3,101]",0.0
606,"Wijt[1,1,102]",1658.0
607,"Sijt[1,1,102]",0.0
608,"Wijt[1,2,102]",1768.0
609,"Sijt[1,2,102]",0.0
610,"Wijt[1,3,102]",258.0
611,"Sijt[1,3,102]",0.0
612,"Wijt[1,1,103]",1658.0
613,"Sijt[1,1,103]",0.0
614,"Wijt[1,2,103]",1768.0
615,"Sijt[1,2,103]",0.0
616,"Wijt[1,3,103]",258.0
617,"Sijt[1,3,103]",0.0
618,"Wijt[1,1,104]",2103.0
619,"Sijt[1,1,104]",0.0
620,"Wijt[1,2,104]",2244.0
621,"Sijt[1,2,104]",0.0
622,"Wijt[1,3,104]",328.0
623,"Sijt[1,3,104]",0.0
624,"Wijt[1,1,105]",2103.0
625,"Sijt[1,1,105]",0.0
626,"Wijt[1,2,105]",2244.0
627,"Sijt[1,2,105]",0.0
628,"Wijt[1,3,105]",328.0
629,"Sijt[1,3,105]",0.0
630,"Wijt[1,1,106]",2103.0
631,"Sijt[1,1,106]",0.0
632,"Wijt[1,2,106]",2244.0
633,"Sijt[1,2,106]",0.0
634,"Wijt[1,3,106]",328.0
635,"Sijt[1,3,106]",0.0
636,"Wijt[1,1,107]",2103.0
637,"Sijt[1,1,107]",0.0
638,"Wijt[1,2,107]",2244.0
639,"Sijt[1,2,107]",0.0
640,"Wijt[1,3,107]",328.0
641,"Sijt[1,3,107]",0.0
642,"Wijt[1,1,108]",2103.0
643,"Sijt[1,1,108]",0.0
644,"Wijt[1,2,108]",2244.0
645,"Sijt[1,2,108]",0.0
646,"Wijt[1,3,108]",328.0
647,"Sijt[1,3,108]",0.0
648,"Wijt[1,1,109]",2103.0
649,"Sijt[1,1,109]",0.0
650,"Wijt[1,2,109]",2244.0
651,"Sijt[1,2,109]",0.0
652,"Wijt[1,3,109]",328.0
653,"Sijt[1,3,109]",0.0
654,"Wijt[1,1,110]",2103.0
655,"Sijt[1,1,110]",0.0
656,"Wijt[1,2,110]",2244.0
657,"Sijt[1,2,110]",0.0
658,"Wijt[1,3,110]",328.0
659,"Sijt[1,3,110]",0.0
660,"Wijt[1,1,111]",2103.0
661,"Sijt[1,1,111]",0.0
662,"Wijt[1,2,111]",2244.0
663,"Sijt[1,2,111]",0.0
664,"Wijt[1,3,111]",328.0
665,"Sijt[1,3,111]",0.0
666,"Wijt[1,1,112]",2103.0
667,"Sijt[1,1,112]",0.0
668,"Wijt[1,2,112]",2244.0
669,"Sijt[1,2,112]",0.0
670,"Wijt[1,3,112]",328.0
671,"Sijt[1,3,112]",0.0
672,"Wijt[1,1,113]",2103.0
673,"Sijt[1,1,113]",0.0
674,"Wijt[1,2,113]",2244.0
675,"Sijt[1,2,113]",0.0
676,"Wijt[1,3,113]",328.0
677,"Sijt[1,3,113]",0.0
678,"Wijt[1,1,114]",2103.0
679,"Sijt[1,1,114]",0.0
680,"Wijt[1,2,114]",2244.0
681,"Sijt[1,2,114]",0.0
682,"Wijt[1,3,114]",328.0
683,"Sijt[1,3,114]",0.0
684,"Wijt[1,1,115]",2103.0
685,"Sijt[1,1,115]",0.0
686,"Wijt[1,2,115]",2244.0
687,"Sijt[1,2,115]",0.0
688,"Wijt[1,3,115]",328.0
689,"Sijt[1,3,115]",0.0
690,"Wijt[1,1,116]",2103.0
691,"Sijt[1,1,116]",0.0
692,"Wijt[1,2,116]",2244.0
693,"Sijt[1,2,116]",0.0
694,"Wijt[1,3,116]",328.0
695,"Sijt[1,3,116]",0.0
696,"Wijt[1,1,117]",2103.0
697,"Sijt[1,1,117]",0.0
698,"Wijt[1,2,117]",2244.0
699,"Sijt[1,2,117]",0.0
700,"Wijt[1,3,117]",328.0
701,"Sijt[1,3,117]",0.0
702,"Wijt[1,1,118]",2103.0
703,"Sijt[1,1,118]",0.0
704,"Wijt[1,2,118]",2244.0
705,"Sijt[1,2,118]",0.0
706,"Wijt[1,3,118]",328.0
707,"Sijt[1,3,118]",0.0
708,"Wijt[1,1,119]",2103.0
709,"Sijt[1,1,119]",0.0
710,"Wijt[1,2,119]",2244.0
711,"Sijt[1,2,119]",0.0
712,"Wijt[1,3,119]",328.0
713,"Sijt[1,3,119]",0.0
714,"Wijt[1,1,120]",2103.0
715,"Sijt[1,1,120]",0.0
716,"Wijt[1,2,120]",2244.0
717,"Sijt[1,2,120]",0.0
718,"Wijt[1,3,120]",328.0
719,"Sijt[1,3,120]",0.0
720,"Wijt[1,1,121]",2103.0
721,"Sijt[1,1,121]",0.0
722,"Wijt[1,2,121]",2244.0
