d,i,Distance
2,61,41.846
2,62,51.152
2,63,47.112
2,64,5.23
2,65,27.033
2,66,42.108
2,67,96.921
2,68,118.977
2,69,110.461
2,70,86.187
2,71,121.757
2,72,253.64
2,73,243.401
2,74,244.064
2,75,210.012
2,76,263.413
2,77,185.59
2,78,213.34
2,79,212.995
2,80,205.079
2,81,51.152
2,82,47.112
2,83,75.034
2,84,42.108
2,85,69.244
2,86,110.461
2,87,86.199
2,88,253.64
2,89,244.064
2,90,210.012
2,91,211.234
2,92,213.34
2,93,221.627
2,94,197.014
2,95,217.797
2,96,217.797
2,97,220.642
2,98,217.797
2,99,217.797
2,100,217.797
2,101,217.797
2,102,217.797
2,103,244.931
2,104,81.479
2,105,81.479
2,106,79.027
2,107,119.908
2,108,132.984
2,109,65.925
2,110,106.601
2,111,67.641
2,112,101.964
2,113,161.351
2,114,249.745
2,115,212.283
2,116,218.487
2,117,225.352
2,118,201.556
2,119,179.893
2,120,179.893
2,121,256.831
2,122,217.797
2,123,217.797
2,124,217.797
2,125,217.797
2,126,217.797
2,127,217.797
2,128,81.479
2,129,141.793
2,130,125.331
2,131,132.984
2,132,81.479
2,133,82.419
2,134,101.964
2,135,188.138
2,136,201.556
2,137,218.487
2,138,201.556
2,139,193.353
2,140,179.893
2,141,158.11
2,142,35.442
2,143,29.762
2,144,139.721
2,145,134.562
2,146,131.578
2,147,475.949
2,148,365.657
2,149,456.055
2,150,365.657
2,151,365.657
2,152,365.657
2,153,231.971
2,154,237.272
2,155,457.578
2,156,484.601
2,157,155.191
2,158,170.387
2,159,355.927
2,160,324.608
2,161,81.479
2,162,106.601
2,163,81.479
2,164,188.138
2,165,212.283
2,166,201.556
2,167,161.549
2,168,179.893
2,169,203.952
2,170,51.133
2,171,134.562
2,172,134.562
2,173,151.745
2,174,339.574
2,175,446.525
2,176,365.657
2,177,374.45
2,178,238.037
2,179,231.971
2,180,457.578
2,181,402.17
2,182,155.439
2,183,303.11
2,184,324.608
2,185,381.817
2,186,355.927
2,187,222.802
2,188,240.96
2,189,286.919
2,190,270.673
2,191,206.835
2,192,229.72
2,193,177.55
2,194,163.481
2,195,139.634
2,196,133.739
2,197,61.59
2,198,117.613
2,199,75.265
2,200,93.112
2,201,35.442
2,202,29.762
2,203,170.659
2,204,131.578
2,205,339.574
2,206,456.055
2,207,318.783
2,208,365.657
2,209,253.182
2,210,457.578
2,211,457.578
2,212,170.387
2,213,337.165
2,214,363.136
2,215,355.927
2,216,274.836
2,217,292.596
2,218,223.745
2,219,215.205
2,220,229.72
2,221,149.869
2,222,159.028
2,223,156.539
2,224,98.328
2,225,117.613
2,226,121.919
2,227,143.677
2,228,108.932
2,229,136.461
2,230,58.706
2,231,26.883
2,232,58.706
2,233,158.993
2,234,58.706
2,235,78.135
2,236,437.097
2,237,437.097
2,238,437.097
2,239,144.327
2,240,93.45
2,241,328.436
2,242,253.182
2,243,457.578
2,244,155.191
2,245,303.11
2,246,355.927
2,247,348.052
2,248,274.836
2,249,276.666
2,250,270.673
2,251,226.739
2,252,139.634
2,253,165.316
2,254,156.539
2,255,61.59
2,256,93.112
2,257,125.938
2,258,160.916
2,259,126.28
2,260,58.706
2,261,87.507
2,262,96.97
2,263,18.507
2,264,65.028
2,265,437.097
2,266,437.097
2,267,437.097
2,268,54.811
2,269,129.457
2,270,75.204
2,271,296.766
2,272,212.715
2,273,141.45
2,274,186.087
2,275,163.591
2,276,162.231
2,277,106.506
2,278,140.676
2,279,190.705
2,280,207.678
2,281,353.174
2,282,274.836
2,283,251.191
2,284,249.224
2,285,229.72
2,286,139.634
2,287,138.35
2,288,98.328
2,289,93.112
2,290,93.112
2,291,108.932
2,292,124.391
2,293,58.706
2,294,58.706
2,295,65.864
2,296,65.028
2,297,437.097
2,298,420.667
2,299,424.434
2,300,93.45
2,301,90.936
2,302,258.236
2,303,212.715
2,304,129.076
2,305,138.136
2,306,158.991
2,307,143.086
2,308,132.972
2,309,188.551
2,310,207.678
2,311,199.121
2,312,194.781
2,313,183.923
2,314,188.762
2,315,323.454
2,316,342.323
2,317,115.799
2,318,116.598
2,319,257.686
2,320,257.686
2,321,236.553
2,322,206.582
2,323,175.087
2,324,139.634
2,325,177.55
2,326,149.869
2,327,176.266
2,328,139.634
2,329,148.238
2,330,163.481
2,331,165.316
2,332,159.028
2,333,161.116
2,334,138.35
2,335,139.634
2,336,138.35
2,337,139.004
2,338,156.539
2,339,131.752
2,340,133.739
2,341,103.856
2,342,83.001
2,343,93.112
2,344,98.328
2,345,61.59
2,346,93.112
2,347,73.359
2,348,60.192
2,349,93.112
2,350,117.613
2,351,117.019
2,352,93.112
2,353,112.148
2,354,90.949
2,355,75.265
2,356,121.919
2,357,98.769
2,358,93.112
2,359,125.938
2,360,93.112
2,361,85.75
2,362,143.677
2,363,154.83
2,364,126.28
2,365,126.28
2,366,160.916
2,367,126.28
2,368,108.932
2,369,125.533
2,370,126.28
2,371,126.28
2,372,141.845
2,373,126.28
2,374,136.461
2,375,133.615
2,376,124.391
2,377,120.403
2,378,113.659
2,379,58.706
2,380,58.706
2,381,44.424
2,382,31.654
2,383,65.556
2,384,58.706
2,385,52.991
2,386,26.883
2,387,87.507
2,388,66.243
2,389,76.765
2,390,110.21
2,391,58.706
2,392,58.706
2,393,58.706
2,394,96.97
2,395,54.595
2,396,58.706
2,397,43.876
2,398,158.993
2,399,44.209
2,400,65.864
2,401,18.507
2,402,142.974
2,403,58.706
2,404,58.706
2,405,70.713
2,406,58.564
2,407,59.726
2,408,65.028
2,409,58.706
2,410,78.135
2,411,58.706
2,412,65.556
2,413,43.876
2,414,437.097
2,415,437.097
2,416,437.097
2,417,437.097
2,418,437.097
2,419,437.097
2,420,437.097
2,421,437.097
2,422,437.097
2,423,437.097
2,424,420.667
2,425,437.097
2,426,437.097
2,427,437.097
2,428,437.097
2,429,437.097
2,430,437.097
2,431,437.097
2,432,424.434
2,433,144.327
2,434,144.327
2,435,118.4
2,436,54.811
2,437,69.692
2,438,87.068
2,439,60.268
2,440,93.45
2,441,101.96
2,442,144.327
2,443,129.457
2,444,71.778
2,445,59.076
2,446,144.327
2,447,78.123
2,448,90.936
2,449,100.024
2,450,75.204
2,451,84.737
2,452,258.236
2,453,258.236
2,454,246.642
2,455,340.046
2,456,258.236
2,457,296.766
2,458,258.22
2,459,260.273
2,460,265.937
2,461,281.624
2,462,258.236
2,463,184.834
2,464,212.715
2,465,152.25
2,466,207.358
2,467,164.296
2,468,169.413
2,469,128.825
2,470,139.309
2,471,141.45
2,472,129.076
2,473,154.111
2,474,182.181
2,475,152.25
2,476,152.25
2,477,136.84
2,478,186.087
2,479,152.25
2,480,138.136
2,481,150.392
2,482,149.582
2,483,158.856
2,484,163.591
2,485,163.591
2,486,99.014
2,487,99.624
2,488,158.991
2,489,115.391
2,490,140.357
2,491,144.555
2,492,162.231
2,493,114.498
2,494,148.444
2,495,127.708
2,496,143.086
2,497,163.591
2,498,140.03
2,499,106.506
2,500,136.859
2,501,163.591
2,502,163.591
2,503,81.214
2,504,132.972
2,505,116.128
2,506,140.676
2,507,132.192
2,508,132.192
2,509,132.192
2,510,132.192
2,511,132.192
2,512,188.551
2,513,190.705
2,514,190.705
2,515,207.875
2,516,190.705
2,517,176.335
2,518,234.16
2,519,196.993
2,520,207.678
2,521,187.758
2,522,196.993
2,523,213.004
2,524,196.993
2,525,196.993
2,526,194.237
2,527,223.301
2,528,199.121
2,529,200.222
2,530,212.81
2,531,176.927
2,532,202.604
2,533,230.76
2,534,224.273
2,535,196.993
2,536,194.781
2,537,191.62
2,538,159.822
2,539,222.532
2,540,213.779
2,541,183.923
2,542,183.923
2,543,226.071
2,544,183.923
2,545,196.194
2,546,183.923
2,547,183.923
2,548,181.016
2,549,212.859
2,550,214.912
2,551,183.923
2,552,188.762
2,553,180.249
2,554,183.923
2,555,183.923
2,556,323.454
2,557,342.993
2,558,323.454
2,559,309.076
2,560,323.454
2,561,297.516
2,562,323.454
2,563,338.222
2,564,325.319
2,565,314.576
2,566,323.454
2,567,323.454
2,568,342.323
2,569,117.141
2,570,91.86
2,571,116.598
2,572,116.598
2,573,122.749
2,574,86.512
2,575,86.512
2,576,115.799
2,577,107.384
2,578,116.137
2,579,108.668
2,580,133.307
2,581,116.598
2,582,116.598
2,583,99.551
2,584,116.598
2,585,116.598
2,586,257.686
2,587,257.686
2,588,257.686
2,589,257.686
2,590,257.686
2,591,257.686
2,592,257.686
2,593,257.686
2,594,257.686
2,595,257.686
2,596,257.686
2,597,257.686
2,598,257.686
2,599,257.686
2,600,257.686
2,601,257.686
2,602,257.686
2,603,257.686
2,604,336.98
2,605,257.686
2,606,257.686
3,1,456.02
3,2,456.02
3,3,451.567
3,4,429.115
3,5,456.02
3,6,444.669
3,7,410.434
3,8,481.782
3,9,456.02
3,10,454.833
3,11,69.905
3,12,69.905
3,13,53.36
3,14,77.3
3,15,85.266
3,16,69.905
3,17,20.703
3,18,23.478
3,19,19.194
3,20,53.328
3,21,51.374
3,22,0
3,23,23.262
3,24,24.253
3,25,37.188
3,26,0
3,27,17.691
3,28,0
3,29,338.604
3,30,321.827
3,31,321.827
3,32,331.676
3,33,321.827
3,34,269.101
3,35,280.571
3,36,351.002
3,37,321.827
3,38,321.827
3,39,341.628
3,40,321.827
3,41,230.536
3,42,259.731
3,43,259.731
3,44,252.579
3,45,259.731
3,46,259.731
3,47,242.467
3,48,260.086
3,49,259.731
3,50,259.731
3,51,284.755
3,52,273.379
3,53,258.55
3,54,259.731
3,55,265.591
3,56,259.731
3,57,287.926
3,58,259.731
3,59,259.386
3,60,351.727
3,61,353.257
3,62,332.195
3,63,321.003
3,64,328.134
3,65,361.785
3,66,310.864
3,67,328.134
3,68,344.332
3,69,370.61
3,70,374.962
3,71,380.482
3,72,328.134
3,73,328.134
3,74,328.134
3,75,290.705
3,76,328.134
3,77,90.273
3,78,131.323
3,79,108.709
3,80,118.388
3,81,108.709
3,82,108.709
3,83,101.573
3,84,101.573
3,85,114.998
3,86,113.975
3,87,83.836
3,88,72.093
3,89,121.699
3,90,93.896
3,91,67.801
3,92,108.971
3,93,124.952
3,94,117.265
3,95,96.522
3,96,124.952
3,97,124.952
3,98,119.991
3,99,90.989
3,100,85.156
3,101,112.931
3,102,100.495
3,103,124.952
3,104,323.473
3,105,288.217
3,106,313.234
3,107,313.897
3,108,313.897
3,109,287.836
3,110,279.845
3,111,273.63
3,112,333.246
3,113,281.067
3,114,255.423
3,115,273.63
3,116,283.173
3,117,273.595
3,118,282.828
3,119,291.46
3,120,274.912
3,121,300.215
3,122,266.847
3,123,273.63
3,124,326.664
3,125,287.63
3,126,287.63
3,127,287.63
3,128,287.63
3,129,287.63
3,130,287.63
3,131,290.475
3,132,287.63
3,133,287.63
3,134,287.63
3,135,287.63
3,136,287.63
3,137,287.63
3,138,287.63
3,139,287.63
3,140,287.63
3,141,287.63
3,142,287.63
3,143,287.63
3,144,287.63
3,145,287.63
3,146,287.63
3,147,339.615
3,148,287.63
3,149,314.764
3,150,287.63
3,151,287.63
3,152,88.481
3,153,33.351
3,154,116.509
3,155,88.481
3,156,71.557
3,157,103.193
3,158,82.225
3,159,61.138
3,160,57.05
3,161,106.335
3,162,51.143
3,163,53.859
3,164,62.748
3,165,88.481
3,166,105.078
3,167,67.078
3,168,88.481
3,169,88.713
3,170,124.008
3,171,88.481
3,172,122.229
3,173,56.517
3,174,88.481
3,175,88.481
3,176,100.907
3,177,74.526
3,178,103.089
3,179,231.184
3,180,257.971
3,181,262.663
3,182,258.698
3,183,272.096
3,184,270.387
3,185,274.447
3,186,274.447
3,187,276.277
3,188,288.321
3,189,268.512
3,190,270.387
3,191,281.415
3,192,270.387
3,193,270.387
3,194,270.387
3,195,181.682
3,196,228.763
3,197,215.303
3,198,233.973
3,199,215.303
3,200,215.303
3,201,259.882
3,202,213.062
3,203,240.869
3,204,193.52
3,205,265.67
3,206,104.057
3,207,120.743
3,208,104.057
3,209,111.968
3,210,113.896
3,211,104.057
3,212,94.313
3,213,104.057
3,214,139.64
3,215,91.779
3,216,96.938
3,217,29.215
3,218,127.876
3,219,106.134
3,220,91.779
3,221,96.938
3,222,84.018
3,223,94.661
3,224,106.535
3,225,108.962
3,226,85.934
3,227,482.153
3,228,545.782
3,229,542.02
3,230,409.407
3,231,565.342
3,232,435.49
3,233,435.49
3,234,410.159
3,235,516.358
3,236,525.888
3,237,434.108
3,238,435.49
3,239,435.49
3,240,435.49
3,241,416.962
3,242,388.616
3,243,435.49
3,244,435.49
3,245,444.283
3,246,455.018
3,247,398.269
3,248,435.49
3,249,542.02
3,250,307.87
3,251,339.033
3,252,301.804
3,253,301.804
3,254,323.015
3,255,301.804
3,256,307.105
3,257,502.622
3,258,527.411
3,259,523.931
3,260,527.411
3,261,527.411
3,262,527.411
3,263,527.411
3,264,554.434
3,265,472.003
3,266,527.411
3,267,247.806
3,268,218.065
3,269,201.353
3,270,218.313
3,271,218.065
3,272,233.261
3,273,108.962
3,274,235.831
3,275,372.943
3,276,425.76
3,277,425.76
3,278,406.998
3,279,425.76
3,280,394.441
3,281,438.712
3,282,425.76
3,283,425.76
3,284,432.969
3,285,451.65
3,286,425.76
3,287,376.416
3,288,423.007
3,289,417.885
3,290,425.76
3,291,309.102
3,292,347.89
3,293,327.234
3,294,314.585
3,295,292.635
3,296,344.669
3,297,336.237
3,298,328.585
3,299,318.85
3,300,310.793
3,301,324.02
3,302,362.429
3,303,346.499
3,304,321.024
3,305,356.752
3,306,326.407
3,307,309.102
3,308,293.578
3,309,297.262
3,310,340.506
3,311,309.102
3,312,319.057
3,313,278.41
3,314,278.079
3,315,269.709
3,316,269.887
3,317,262.149
3,318,269.456
3,319,269.456
3,320,265.13
3,321,271.963
3,322,269.456
3,323,244.92
3,324,209.467
3,325,247.383
3,326,219.702
3,327,246.099
3,328,209.467
3,329,218.071
3,330,233.314
3,331,235.149
3,332,228.861
3,333,230.949
3,334,208.183
3,335,209.467
3,336,208.183
3,337,215.378
3,338,226.372
3,339,201.585
3,340,203.572
3,341,171.434
3,342,146.086
3,343,148.371
3,344,168.161
3,345,130.205
3,346,148.371
3,347,141.974
3,348,129.593
3,349,148.371
3,350,165.902
3,351,183.548
3,352,148.371
3,353,182.398
3,354,159.564
3,355,143.88
3,356,191.752
3,357,141.026
3,358,148.371
3,359,193.516
3,360,148.371
3,361,154.365
3,362,140.491
3,363,151.644
3,364,139.211
3,365,139.211
3,366,181.049
3,367,139.211
3,368,137.836
3,369,127.787
3,370,139.211
3,371,139.211
3,372,161.978
3,373,139.211
3,374,156.594
3,375,121.641
3,376,161.574
3,377,190.236
3,378,183.492
3,379,128.539
3,380,128.539
3,381,114.257
3,382,101.487
3,383,135.389
3,384,128.539
3,385,122.824
3,386,96.716
3,387,157.34
3,388,136.076
3,389,146.598
3,390,180.043
3,391,128.539
3,392,128.539
3,393,128.539
3,394,166.803
3,395,124.428
3,396,128.539
3,397,113.709
3,398,228.826
3,399,114.042
3,400,135.697
3,401,88.34
3,402,212.807
3,403,128.539
3,404,128.539
3,405,140.546
3,406,128.397
3,407,129.559
3,408,134.861
3,409,128.539
3,410,147.968
3,411,128.539
3,412,135.389
3,413,113.709
3,414,506.93
3,415,506.93
3,416,506.93
3,417,506.93
3,418,506.93
3,419,506.93
3,420,506.93
3,421,506.93
3,422,506.93
3,423,506.93
3,424,490.5
3,425,506.93
3,426,506.93
3,427,506.93
3,428,506.93
3,429,506.93
3,430,506.93
3,431,506.93
3,432,494.267
3,433,102.148
3,434,102.148
3,435,75.617
3,436,78.989
3,437,28.099
3,438,80.989
3,439,59.237
3,440,66.788
3,441,80.711
3,442,102.148
3,443,87.278
3,444,66.66
3,445,47.395
3,446,102.148
3,447,74.206
3,448,48.153
3,449,57.241
3,450,74.173
3,451,42.558
3,452,323.168
3,453,323.168
3,454,311.574
3,455,324.263
3,456,323.168
3,457,366.599
3,458,323.152
3,459,330.106
3,460,335.77
3,461,351.457
3,462,323.168
3,463,254.667
3,464,282.548
3,465,222.083
3,466,277.191
3,467,234.129
3,468,239.246
3,469,198.721
3,470,209.142
3,471,211.283
3,472,198.909
3,473,223.944
3,474,252.014
3,475,222.083
3,476,222.083
3,477,206.673
3,478,255.92
3,479,222.083
3,480,207.969
3,481,220.225
3,482,219.415
3,483,228.689
3,484,233.424
3,485,233.424
3,486,168.847
3,487,169.457
3,488,228.824
3,489,185.224
3,490,210.19
3,491,214.388
3,492,232.064
3,493,184.331
3,494,214.898
3,495,197.541
3,496,212.919
3,497,233.424
3,498,209.863
3,499,176.339
3,500,206.692
3,501,233.424
3,502,233.424
3,503,151.047
3,504,202.805
3,505,183.706
3,506,203.55
3,507,192.558
3,508,192.558
3,509,192.558
3,510,192.558
3,511,192.558
3,512,258.384
3,513,260.538
3,514,260.538
3,515,277.708
3,516,260.538
3,517,246.168
3,518,303.993
3,519,266.826
3,520,277.511
3,521,257.591
3,522,266.826
3,523,282.837
3,524,266.826
3,525,266.826
3,526,264.07
3,527,293.134
3,528,268.954
3,529,270.055
3,530,282.643
3,531,246.76
3,532,272.437
3,533,300.593
3,534,294.106
3,535,266.826
3,536,264.614
3,537,261.453
3,538,229.655
